FID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,337696,1827.9,DEBKGDL20000HFPZ,7.74774774774775,555,43,164.349000284279,0.164349000284279,Sachsen,14,LK Erzgebirgskreis,"11.06.2020, 00:00 Uhr",0.592248649673079,,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,306185,2116.85,DEBKGDL20000HFQF,3.44827586206897,261,9,85.2425820990578,0.0852425820990578,Sachsen,14,LK Mittelsachsen,"11.06.2020, 00:00 Uhr",0.326599931414014,,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,227796,1412.45,DEBKGDL20000HFQJ,3.69609856262834,487,18,213.787775026778,0.213787775026778,Sachsen,14,LK Vogtlandkreis,"11.06.2020, 00:00 Uhr",2.63393562661329,,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,317531,949.76,DEBKGDL20000HFQK,5.91581342434585,879,52,276.823365277721,0.276823365277721,Sachsen,14,LK Zwickau,"11.06.2020, 00:00 Uhr",1.2597195234481,,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,554649,328.48,DEBKGDL20000HFPU,1.6025641025641,624,10,112.503583347306,0.112503583347306,Sachsen,14,SK Dresden,"11.06.2020, 00:00 Uhr",0.180294204082221,,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,300880,2395.61,DEBKGDL20000HFQL,3.99201596806387,501,20,166.511566072853,0.166511566072853,Sachsen,14,LK Bautzen,"11.06.2020, 00:00 Uhr",0.997075245945227,,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,254894,2111.42,DEBKGDL20000HFQM,8.55018587360595,269,23,105.534065140804,0.105534065140804,Sachsen,14,LK Görlitz,"11.06.2020, 00:00 Uhr",0,,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,242165,1454.59,DEBKGDL20000HFQN,8.36820083682008,239,20,98.6930398695105,0.0986930398695104,Sachsen,14,LK Meißen,"11.06.2020, 00:00 Uhr",2.47764953647307,,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245611,1654.19,DEBKGDL20000HFQR,0.775193798449612,387,3,157.566232782734,0.157566232782734,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"11.06.2020, 00:00 Uhr",0.407147888327477,,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,587857,297.8,DEBKGDL20000002S,1.83333333333333,600,11,102.065638412063,0.102065638412063,Sachsen,14,SK Leipzig,"11.06.2020, 00:00 Uhr",0,,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,257763,1651.31,DEBKGDL20000HFQY,2.05128205128205,195,4,75.6508886069762,0.0756508886069762,Sachsen,14,LK Leipzig,"11.06.2020, 00:00 Uhr",0.77590654981514,,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197673,2028.55,DEBKGDL20000HFQZ,0,142,0,71.8358096452222,0.0718358096452222,Sachsen,14,LK Nordsachsen,"11.06.2020, 00:00 Uhr",0,,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,81237,244.71,DEBKGDL20000E19O,3.03030303030303,66,2,81.2437682336866,0.0812437682336866,Sachsen-Anhalt,15,SK Dessau-Roßlau,"11.06.2020, 00:00 Uhr",0,,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,239257,135.03,DEBKGDL20000E1SB,3.0812324929972,357,11,149.21193528298,0.14921193528298,Sachsen-Anhalt,15,SK Halle,"11.06.2020, 00:00 Uhr",0.835921206067116,,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,238697,201.01,DEBKGDL20000E3CO,0.862068965517241,116,1,48.5971754986447,0.0485971754986447,Sachsen-Anhalt,15,SK Magdeburg,"11.06.2020, 00:00 Uhr",4.18941168091765,,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83765,2293.35,DEBKGDL20000E3D8,3.125,32,1,38.2021130543783,0.0382021130543783,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"11.06.2020, 00:00 Uhr",0,,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,159854,1453.81,DEBKGDL20000E6XU,2.73972602739726,73,2,45.6666708371389,0.0456666708371389,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"11.06.2020, 00:00 Uhr",0,,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,171734,2366.92,DEBKGDL20000E5MU,7.97546012269939,163,13,94.9142278174386,0.0949142278174386,Sachsen-Anhalt,15,LK Börde,"11.06.2020, 00:00 Uhr",1.16459175236121,,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,180190,1413.75,DEBKGDL20000E24A,1.69491525423729,118,2,65.4864309895111,0.0654864309895111,Sachsen-Anhalt,15,LK Burgenlandkreis,"11.06.2020, 00:00 Uhr",1.1099395082968,,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,214446,2104.75,DEBKGDL20000E6Y3,1.55038759689922,258,4,120.310008113931,0.120310008113931,Sachsen-Anhalt,15,LK Harz,"11.06.2020, 00:00 Uhr",0,,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89928,1576.94,DEBKGDL20000E3E9,6.06060606060606,33,2,36.696023485455,0.036696023485455,Sachsen-Anhalt,15,LK Jerichower Land,"11.06.2020, 00:00 Uhr",0,,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,136249,1448.93,DEBKGDL20000E6Z0,3.77358490566038,53,2,38.8993680687565,0.0388993680687565,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"11.06.2020, 00:00 Uhr",0.733950340919933,,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,184582,1433.92,DEBKGDL20000E247,5.38461538461539,130,7,70.4294026503126,0.0704294026503126,Sachsen-Anhalt,15,LK Saalekreis,"11.06.2020, 00:00 Uhr",0,,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,190560,1427.33,DEBKGDL20000E2M5,0,68,0,35.6842989084803,0.0356842989084803,Sachsen-Anhalt,15,LK Salzlandkreis,"11.06.2020, 00:00 Uhr",0,,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111982,2423.41,DEBKGDL20000E65Z,5.60747663551402,107,6,95.5510707077923,0.0955510707077923,Sachsen-Anhalt,15,LK Stendal,"11.06.2020, 00:00 Uhr",0,,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,125840,1930.48,DEBKGDL20000E14U,1.94805194805195,154,3,122.377622377622,0.122377622377622,Sachsen-Anhalt,15,LK Wittenberg,"11.06.2020, 00:00 Uhr",0,,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213699,269.91,DEBKGDL20000DXLQ,1.44927536231884,138,2,64.576811309365,0.064576811309365,Thüringen,16,SK Erfurt,"11.06.2020, 00:00 Uhr",0,,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,94152,152.18,DEBKGDL20000DW0L,7.5098814229249,253,19,268.714419236979,0.268714419236978,Thüringen,16,SK Gera,"11.06.2020, 00:00 Uhr",8.49689863199932,,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111407,114.77,DEBKGDL20000DWHM,1.875,160,3,143.61754647374,0.14361754647374,Thüringen,16,SK Jena,"11.06.2020, 00:00 Uhr",0,,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,34835,103.03,DEBKGDL20000E053,10.5263157894737,19,2,54.5428448399598,0.0545428448399598,Thüringen,16,SK Suhl,"11.06.2020, 00:00 Uhr",0,,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65090,84.48,DEBKGDL20000DWTN,0,69,0,106.007067137809,0.106007067137809,Thüringen,16,SK Weimar,"11.06.2020, 00:00 Uhr",1.53633430634506,,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42370,104.17,DEBKGDL20000DXK8,6.66666666666667,30,2,70.8048147274015,0.0708048147274015,Thüringen,16,SK Eisenach,"11.06.2020, 00:00 Uhr",2.36016049091338,,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100380,943.08,DEBKGDL20000DZFG,5.66037735849057,159,9,158.39808726838,0.15839808726838,Thüringen,16,LK Eichsfeld,"11.06.2020, 00:00 Uhr",1.99242877067145,,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83822,713.91,DEBKGDL20000DYXL,3.07692307692308,65,2,77.5452745102718,0.0775452745102718,Thüringen,16,LK Nordhausen,"11.06.2020, 00:00 Uhr",3.57901266970485,,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,123025,1307.46,DEBKGDL20000E0FX,2.56410256410256,78,2,63.4017476122739,0.0634017476122739,Thüringen,16,LK Wartburgkreis,"11.06.2020, 00:00 Uhr",3.2513716724243,,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102912,979.68,DEBKGDL20000DWPU,3.40909090909091,88,3,85.5099502487562,0.0855099502487562,Thüringen,16,LK Unstrut-Hainich-Kreis,"11.06.2020, 00:00 Uhr",5.83022388059702,,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,75009,1037.89,DEBKGDL20000E3HI,0,45,0,59.9928008638963,0.0599928008638963,Thüringen,16,LK Kyffhäuserkreis,"11.06.2020, 00:00 Uhr",0,,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,122347,1210.73,DEBKGDL20000E2JO,2.7972027972028,143,4,116.880675455876,0.116880675455875,Thüringen,16,LK Schmalkalden-Meiningen,"11.06.2020, 00:00 Uhr",5.72143166567223,,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,135452,936.08,DEBKGDL20000E08K,9.77198697068404,307,30,226.64855446948,0.22664855446948,Thüringen,16,LK Gotha,"11.06.2020, 00:00 Uhr",6.64442016360039,,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69655,806.88,DEBKGDL20000DXI8,2.7027027027027,37,1,53.1189433637212,0.0531189433637212,Thüringen,16,LK Sömmerda,"11.06.2020, 00:00 Uhr",0,,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63553,938.43,DEBKGDL20000DWVH,1.72413793103448,58,1,91.2624109011376,0.0912624109011376,Thüringen,16,LK Hildburghausen,"11.06.2020, 00:00 Uhr",4.72046952936919,,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,108742,843.73,DEBKGDL20000E04Z,4.44444444444444,135,6,124.147063692042,0.124147063692042,Thüringen,16,LK Ilm-Kreis,"11.06.2020, 00:00 Uhr",0,,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,81947,804.49,DEBKGDL20000E01G,5.40540540540541,74,4,90.3022685394218,0.0903022685394218,Thüringen,16,LK Weimarer Land,"11.06.2020, 00:00 Uhr",1.2203009262084,,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,56196,433.61,DEBKGDL20000DYQA,6.34328358208955,268,17,476.902270624244,0.476902270624244,Thüringen,16,LK Sonneberg,"11.06.2020, 00:00 Uhr",32.0307495195388,,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,106356,1036.03,DEBKGDL20000E6O4,0,71,0,66.7569295573357,0.0667569295573357,Thüringen,16,LK Saalfeld-Rudolstadt,"11.06.2020, 00:00 Uhr",0,,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,83051,815.25,DEBKGDL20000DZT7,4.10958904109589,73,3,87.8977977387388,0.0878977977387388,Thüringen,16,LK Saale-Holzland-Kreis,"11.06.2020, 00:00 Uhr",2.40815884215723,,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80868,1151.33,DEBKGDL20000E0F6,8.05369127516778,149,12,184.250877973982,0.184250877973982,Thüringen,16,LK Saale-Orla-Kreis,"11.06.2020, 00:00 Uhr",0,,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,98159,845.96,DEBKGDL20000E65V,7.23270440251572,636,46,647.928361128373,0.647928361128373,Thüringen,16,LK Greiz,"11.06.2020, 00:00 Uhr",11.2063081327234,,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,90118,569.41,DEBKGDL20000E3TM,4,75,3,83.2242171375308,0.0832242171375308,Thüringen,16,LK Altenburger Land,"11.06.2020, 00:00 Uhr",4.43862491400164,,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,265225,,,4.11214953271028,535,22,201.715524554623,0.201715524554623,Berlin,11,SK Berlin Reinickendorf,"11.06.2020, 00:00 Uhr",6.03261381845603,,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,342332,,,2.88713910761155,762,22,222.590935115619,0.222590935115619,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"11.06.2020, 00:00 Uhr",2.9211408807824,,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,271153,,,3.05555555555556,360,11,132.766371753217,0.132766371753217,Berlin,11,SK Berlin Treptow-Köpenick,"11.06.2020, 00:00 Uhr",2.58156833964588,,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,407765,,,4.96551724137931,725,36,177.798486873567,0.177798486873567,Berlin,11,SK Berlin Pankow,"11.06.2020, 00:00 Uhr",2.69763221463343,,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,329691,,,4.2713567839196,796,34,241.438195158497,0.241438195158497,Berlin,11,SK Berlin Neukölln,"11.06.2020, 00:00 Uhr",9.0994294657725,,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,291452,,,3.08988764044944,356,11,122.14704308085,0.12214704308085,Berlin,11,SK Berlin Lichtenberg,"11.06.2020, 00:00 Uhr",6.86219343150845,,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,268548,,,1.5625,384,6,142.991197104428,0.142991197104428,Berlin,11,SK Berlin Marzahn-Hellersdorf,"11.06.2020, 00:00 Uhr",2.60661036388281,,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,243977,,,2.52808988764045,356,9,145.915393664157,0.145915393664157,Berlin,11,SK Berlin Spandau,"11.06.2020, 00:00 Uhr",11.4764916365067,,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,308697,,,2.31316725978648,562,13,182.055543137769,0.182055543137769,Berlin,11,SK Berlin Steglitz-Zehlendorf,"11.06.2020, 00:00 Uhr",1.61971123788051,,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,384172,,,1.16959064327485,1026,12,267.067875847277,0.267067875847277,Berlin,11,SK Berlin Mitte,"11.06.2020, 00:00 Uhr",7.28840206990619,,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,289762,,,1.41342756183746,566,8,195.332721336821,0.195332721336821,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"11.06.2020, 00:00 Uhr",6.55710548657174,,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,351644,,,3.38028169014084,710,24,201.908748620764,0.201908748620764,Berlin,11,SK Berlin Tempelhof-Schöneberg,"11.06.2020, 00:00 Uhr",6.54070594123602,,0.53468939594882,0.00701083324052117
