Sector,country_name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Buildings,Anguilla,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,75E-05"
Buildings,Antigua and Barbuda,"0,06","0,06","0,08","0,08","0,06","0,08","0,06","0,07","0,06","0,06","0,06","0,06","0,07","0,04","0,06","0,06","0,07","0,08","0,08","0,09","0,09","0,09","0,08","0,07","0,08","0,08","0,08","0,08","0,04","0,06","0,05","0,04","0,05","0,05","0,04","0,04","0,04","0,04","0,03","0,04","0,05","0,04","0,06","0,10","0,07","0,08","0,08","0,08","0,076837105002061"
Buildings,Argentina,"13,19","13,19","12,53","15,03","15,48","16,22","17,57","18,60","18,27","18,80","18,40","19,40","18,64","20,14","20,54","20,83","20,21","21,72","22,63","21,19","22,01","22,12","22,23","22,98","24,08","24,72","25,29","24,76","24,79","26,32","27,00","25,70","24,73","26,97","29,54","31,25","32,83","33,16","37,37","36,48","36,48","33,71","35,48","37,59","38,62","39,36","40,36","40,23","39,4007400113716"
Buildings,Armenia,"2,86","2,86","3,06","3,26","3,45","4,00","3,95","4,11","4,27","4,44","5,00","5,19","5,29","5,42","5,58","5,79","5,91","6,08","6,28","6,37","6,97","6,00","2,58","0,92","1,06","1,36","0,36","0,44","0,46","0,38","0,53","0,55","0,65","0,82","0,99","1,15","1,15","1,49","1,63","1,52","1,64","1,83","2,04","1,99","1,64","1,54","1,85","1,80","2,0319799242689"
Buildings,Aruba,"0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,08","0,11","0,12","0,13","0,12","0,12","0,11","0,14","0,09","0,15","0,08","0,11","0,09","0,09","0,10","0,09","0,08","0,06","0,06","0,06","0,05","0,06","0,08","0,05","0,08","0,16","0,12","0,12","0,12","0,12","0,118249133594559"
Buildings,Australia,"10,51","10,97","11,11","13,22","10,93","11,54","11,39","11,91","11,59","11,77","11,03","10,48","10,86","10,30","10,65","10,74","10,76","11,21","10,97","11,38","12,02","12,10","12,47","12,95","12,82","13,51","13,89","14,12","14,44","14,44","14,77","15,06","16,18","17,45","17,40","17,85","17,58","17,75","17,92","18,53","18,81","19,09","19,33","19,63","20,23","21,09","21,69","21,75","22,2481276293915"
Buildings,Austria,"14,83","13,67","13,93","15,45","13,69","13,67","14,70","14,33","14,96","16,49","18,12","17,41","17,51","16,31","16,37","17,10","16,57","16,62","14,49","13,52","13,13","14,48","13,77","13,43","12,41","13,56","14,97","13,45","13,50","14,01","12,87","14,05","13,35","14,11","13,62","12,98","12,45","10,58","11,28","10,34","10,71","9,15","8,92","8,90","8,05","8,31","8,42","8,84","8,75493005598701"
Buildings,Azerbaijan,"3,08","3,08","3,31","3,54","3,76","4,53","4,37","4,58","4,79","5,01","5,88","6,25","6,47","6,70","6,98","7,27","7,48","7,77","8,05","8,20","9,20","7,80","6,30","4,14","6,24","5,03","5,12","4,83","5,23","5,68","5,95","5,88","5,59","6,01","6,03","6,63","5,97","6,11","7,43","6,97","7,15","7,27","6,34","6,22","6,72","7,07","7,77","7,53","8,4354330038937"
Buildings,Bahamas,"0,58","0,58","0,80","0,85","0,64","0,81","0,58","0,69","0,61","0,64","0,57","0,70","0,52","0,40","0,42","0,38","0,46","0,51","0,48","0,58","0,61","0,54","0,42","0,39","0,41","0,49","0,56","0,55","0,34","0,39","0,31","0,30","0,32","0,36","0,31","0,28","0,26","0,27","0,16","0,20","0,26","0,17","0,31","0,51","0,38","0,36","0,36","0,37","0,369196759881757"
Buildings,Bahrain,"0,05","0,05","0,04","0,04","0,04","0,05","0,05","0,05","0,06","0,06","0,07","0,07","0,07","0,07","0,08","0,09","0,09","0,10","0,11","0,12","0,13","0,14","0,15","0,15","0,16","0,16","0,18","0,25","0,32","0,17","0,18","0,19","0,19","0,21","0,22","0,23","0,19","0,19","0,22","0,23","0,22","0,22","0,23","0,25","0,25","0,27","0,29","0,29","0,289440312698823"
Buildings,Bangladesh,"0,87","0,87","0,87","0,74","0,96","1,22","1,40","1,40","1,48","1,64","1,75","1,94","1,93","1,80","1,77","2,05","2,30","2,50","2,47","3,05","3,00","2,81","2,94","3,07","3,27","3,77","4,05","4,62","4,92","4,92","4,90","5,75","6,23","6,78","7,43","7,43","7,61","7,84","8,07","8,13","9,09","10,18","10,15","9,76","10,37","10,81","12,01","12,48","13,6181575144568"
Buildings,Barbados,"0,14","0,14","0,20","0,20","0,15","0,19","0,14","0,17","0,15","0,17","0,15","0,18","0,16","0,17","0,20","0,22","0,27","0,26","0,23","0,29","0,28","0,28","0,26","0,23","0,21","0,22","0,21","0,25","0,16","0,21","0,19","0,16","0,17","0,15","0,10","0,10","0,09","0,09","0,07","0,10","0,12","0,09","0,14","0,25","0,20","0,21","0,21","0,21","0,21344301496441"
Buildings,Belarus,"10,10","10,10","10,68","11,23","11,75","12,84","13,12","13,48","13,83","14,18","14,94","14,97","14,96","15,05","15,26","15,45","15,52","15,64","15,84","15,88","17,77","17,08","15,37","14,11","10,83","10,16","10,34","8,77","7,82","7,62","8,13","7,18","6,99","6,92","6,85","7,14","7,35","7,32","7,53","7,17","7,33","7,45","7,86","7,85","7,47","7,09","7,39","7,46","7,84062929740949"
Buildings,Belgium,"35,88","33,07","36,31","36,83","33,13","34,55","32,45","32,81","36,03","38,22","33,67","30,23","27,69","25,91","26,07","29,38","30,76","30,14","27,66","25,83","26,12","29,16","29,58","29,04","29,00","30,61","35,42","32,52","31,93","30,15","28,84","29,81","28,24","30,76","31,36","31,03","28,16","24,48","28,50","26,33","29,01","23,93","24,67","27,27","21,79","24,42","23,92","24,10","24,5876766166711"
Buildings,Belize,"0,03","0,03","0,04","0,04","0,03","0,04","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,06","0,04","0,03","0,05","0,07","0,07","0,05","0,05","0,05","0,06","0,05","0,07","0,04","0,05","0,06","0,08","0,08","0,08","0,07","0,06","0,06","0,06","0,03","0,03","0,04","0,02","0,04","0,07","0,05","0,05","0,05","0,05","0,053939659413691"
Buildings,Benin,"0,04","0,04","0,06","0,06","0,08","0,08","0,07","0,07","0,09","0,09","0,09","0,07","0,07","0,04","0,04","0,06","0,03","0,03","0,04","0,03","0,03","0,03","0,04","0,03","0,04","0,04","0,23","0,25","0,27","0,29","0,30","0,53","0,62","0,71","0,83","0,92","1,04","1,07","1,11","1,14","1,18","0,92","0,62","0,29","0,18","0,07","0,07","0,08","0,085133275246651"
Buildings,Bermuda,"0,08","0,08","0,11","0,11","0,09","0,11","0,08","0,09","0,08","0,09","0,08","0,08","0,07","0,08","0,09","0,08","0,10","0,14","0,16","0,20","0,13","0,12","0,08","0,08","0,08","0,08","0,09","0,09","0,05","0,07","0,05","0,04","0,05","0,05","0,05","0,04","0,04","0,05","0,03","0,04","0,05","0,04","0,06","0,06","0,05","0,05","0,05","0,05","0,052542921301194"
Buildings,Bhutan,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,01","0,01","0,00","0,01","0,00","0,01","0,01","0,01","0,02","0,02","0,02","0,01","0,02","0,02","0,02","0,03","0,03","0,03","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,02","0,03","0,03","0,02","0,02","0,02","0,02","0,02","0,016528003685381"
Buildings,Bolivia,"0,37","0,37","0,40","0,45","0,50","0,55","0,58","0,62","0,64","0,63","0,68","0,73","0,73","0,80","0,79","0,79","0,69","0,72","0,67","0,68","0,64","0,66","0,71","0,67","0,72","0,78","0,83","0,96","0,98","0,98","1,43","1,47","1,54","1,65","2,01","2,01","2,24","2,30","2,50","2,43","3,05","3,32","4,35","3,76","4,23","4,47","4,68","4,71","4,88381255920155"
Buildings,Bosnia and Herzegovina,"2,58","2,58","2,89","2,34","3,13","3,49","3,31","3,69","2,95","2,61","2,60","2,59","4,37","5,56","4,52","4,61","3,70","3,75","2,67","3,56","5,14","5,11","4,30","3,80","0,76","0,83","0,66","0,97","0,86","0,82","1,19","1,26","1,12","1,73","1,70","1,91","1,53","1,68","2,02","1,28","1,58","1,63","1,49","1,21","1,24","1,36","1,60","1,63","1,6158965350809"
Buildings,Botswana,"0,09","0,09","0,09","0,09","0,09","0,10","0,12","0,11","0,10","0,11","0,12","0,05","0,05","0,05","0,06","0,06","0,08","0,08","0,09","0,13","0,14","0,14","0,15","0,17","0,17","0,15","0,16","0,15","0,38","0,23","0,30","0,38","0,40","0,31","0,25","0,18","0,19","0,31","0,20","0,25","0,20","0,18","0,21","0,20","0,23","0,16","0,16","0,16","0,161129348243753"
Buildings,Brazil,"7,89","7,89","9,06","10,52","10,96","11,55","12,72","13,37","14,16","16,06","17,59","17,56","19,16","19,97","19,48","21,77","22,42","24,41","26,40","27,24","27,54","27,25","28,53","29,74","31,48","33,29","34,01","36,10","34,72","36,17","35,61","37,21","36,65","34,52","34,99","34,25","34,35","35,96","37,86","37,00","38,00","37,77","38,42","38,75","39,70","39,87","36,68","37,61","37,4227135566244"
Buildings,British Virgin Islands,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,00","0,00","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,02","0,02","0,018322356068537"
Buildings,Brunei,"0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,03","0,03","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,05","0,05","0,05","0,06","0,06","0,06","0,06","0,07","0,06","0,06","0,06","0,06","0,06","0,06","0,05","0,05","0,08","0,11","0,24","0,22","0,10","0,10","0,10","0,15","0,18","0,12","0,12","0,13","0,130196148988217"
Buildings,Bulgaria,"25,81","25,81","26,38","28,40","27,79","30,35","29,89","29,49","27,00","29,49","30,84","27,70","27,31","27,53","26,49","23,82","24,47","24,42","14,64","14,54","7,77","5,53","5,26","5,83","5,37","4,04","4,52","3,05","3,25","2,72","2,23","2,06","2,42","2,59","2,12","2,12","2,37","2,08","1,83","1,60","1,75","1,99","1,93","1,66","1,42","1,57","1,68","1,76","1,6639404241164"
Buildings,Burkina Faso,"0,09","0,09","0,09","0,09","0,09","0,10","0,09","0,09","0,08","0,09","0,08","0,07","0,08","0,08","0,08","0,08","0,08","0,10","0,09","0,09","0,07","0,11","0,10","0,11","0,11","0,11","0,12","0,20","0,18","0,18","0,17","0,16","0,14","0,18","0,19","0,18","0,16","0,18","0,27","0,21","0,21","0,23","0,25","0,32","0,36","0,37","0,38","0,42","0,437567948316945"
Buildings,Burundi,"0,02","0,02","0,02","0,02","0,02","0,02","0,01","0,01","0,01","0,01","0,01","0,02","0,01","0,03","0,03","0,03","0,02","0,03","0,05","0,05","0,04","0,07","0,06","0,06","0,06","0,06","0,06","0,06","0,07","0,07","0,05","0,06","0,05","0,06","0,07","0,05","0,05","0,05","0,03","0,03","0,03","0,03","0,03","0,02","0,03","0,03","0,03","0,03","0,027497108601824"
Buildings,Cambodia,"0,09","0,09","0,08","0,11","0,15","0,09","0,09","0,04","0,07","0,07","0,09","0,07","0,09","0,11","0,08","0,09","0,07","0,08","0,09","0,10","0,12","0,13","0,12","0,10","0,11","0,12","0,13","0,13","0,12","0,14","0,19","0,14","0,22","0,33","0,24","0,26","0,27","0,25","0,24","0,51","0,53","0,52","0,61","0,71","0,84","1,06","0,65","0,67","0,69045215009122"
Buildings,Cameroon,"0,06","0,06","0,03","0,04","0,06","0,13","0,12","0,16","0,17","0,22","0,25","0,27","0,28","0,28","0,31","0,38","0,39","0,39","0,42","0,67","0,69","0,68","0,53","0,55","0,62","0,57","0,53","0,56","0,61","0,55","0,70","0,60","0,53","0,57","0,54","0,48","0,41","0,38","0,36","0,36","0,37","0,40","0,43","0,45","0,50","0,51","0,51","0,51","0,525529867847429"
Buildings,Canada,"98,35","98,66","105,95","94,65","99,65","94,23","98,52","96,91","95,45","92,70","89,69","83,68","89,67","84,13","82,00","82,46","79,43","73,31","77,86","83,41","80,49","79,05","81,48","85,38","86,62","86,99","92,73","91,37","83,29","87,31","94,65","89,91","92,52","96,66","92,95","99,77","93,30","97,31","95,33","89,94","88,11","96,47","90,42","94,55","96,48","93,15","88,87","90,98","94,6452228600294"
Buildings,Cape Verde,"0,08","0,08","0,08","0,08","0,08","0,09","0,07","0,07","0,06","0,07","0,07","0,06","0,03","0,03","0,03","0,03","0,01","0,01","0,01","0,01","0,01","0,03","0,02","0,02","0,02","0,02","0,02","0,03","0,02","0,02","0,03","0,02","0,02","0,02","0,04","0,04","0,04","0,05","0,05","0,04","0,04","0,05","0,05","0,08","0,09","0,11","0,11","0,12","0,129658656720657"
Buildings,Cayman Islands,"0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,02","0,02","0,03","0,03","0,06","0,06","0,06","0,06","0,05","0,05","0,05","0,06","0,06","0,06","0,03","0,04","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,04","0,03","0,04","0,03","0,05","0,08","0,06","0,06","0,06","0,06","0,060791248810752"
Buildings,Central African Republic,"0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,04","0,04","0,04","0,04","0,04","0,03","0,04","0,04","0,04","0,03","0,06","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,04","0,05","0,06","0,04","0,05","0,05","0,05","0,04","0,04","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,056010304683532"
Buildings,Chad,"0,06","0,06","0,06","0,06","0,06","0,07","0,06","0,06","0,05","0,06","0,06","0,05","0,05","0,06","0,03","0,03","0,04","0,04","0,03","0,03","0,05","0,07","0,06","0,02","0,02","0,02","0,04","0,04","0,04","0,04","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,04","0,04","0,03","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,041522453089635"
Buildings,Chile,"2,63","2,63","2,96","3,11","2,84","2,57","2,67","2,78","2,63","2,54","2,48","2,49","2,48","2,26","2,28","2,20","2,52","2,41","2,63","2,82","3,36","3,78","4,28","4,37","4,59","4,49","4,60","5,17","4,23","4,51","4,75","4,71","4,66","4,27","4,91","4,43","4,41","4,89","5,02","5,24","5,98","7,02","6,25","6,06","5,43","5,63","6,79","6,57","6,9072365544028"
Buildings,China,"218,89","218,89","232,02","238,01","238,78","277,62","282,01","318,62","342,29","349,87","326,36","343,76","355,81","373,76","403,23","422,91","435,27","452,69","484,62","478,37","498,41","499,74","470,80","486,26","469,14","490,61","384,53","451,89","404,87","417,51","354,53","363,70","379,09","419,47","478,14","505,71","529,69","545,26","530,37","544,14","572,97","605,36","630,86","662,88","675,21","702,87","720,77","744,40","779,169066598907"
Buildings,Colombia,"5,17","5,17","5,70","5,68","5,48","4,90","4,86","4,07","3,50","3,41","4,18","3,53","3,73","3,68","3,57","3,77","3,71","4,91","4,58","5,31","5,12","5,11","5,09","5,62","7,58","5,22","5,86","6,00","6,31","6,14","6,25","5,78","6,34","6,39","5,79","5,89","6,80","6,83","6,98","7,57","7,68","8,77","8,91","9,74","9,83","8,72","8,82","8,75","9,0402117838328"
Buildings,Comoros,"0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,03","0,02588739292015"
Buildings,Congo,"0,04","0,04","0,04","0,04","0,05","0,05","0,06","0,06","0,06","0,06","0,05","0,05","0,06","0,07","0,08","0,08","0,08","0,08","0,08","0,07","0,07","0,08","0,08","0,08","0,07","0,08","0,07","0,05","0,01","0,04","0,07","0,07","0,07","0,08","0,01","0,06","0,06","0,07","0,08","0,10","0,11","0,11","0,08","0,09","0,09","0,08","0,08","0,08","0,085621059660652"
Buildings,Cook Islands,"0,01","0,01","0,01","0,01","0,02","0,01","0,01","0,00","0,01","0,01","0,01","0,02","0,02","0,02","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,01","0,01","0,01","0,01","0,01","0,00","0,00","0,00","0,00","0,00","0,002962974379418"
Buildings,Costa Rica,"0,08","0,08","0,09","0,09","0,08","0,08","0,10","0,10","0,11","0,12","0,11","0,08","0,05","0,06","0,07","0,06","0,07","0,07","0,06","0,13","0,15","0,21","0,24","0,27","0,30","0,32","0,39","0,43","0,47","0,56","0,61","0,65","0,60","0,55","0,41","0,42","0,46","0,47","0,47","0,47","0,42","0,43","0,44","0,44","0,47","0,49","0,64","0,63","0,643701850975553"
Buildings,Côte d’Ivoire,"0,28","0,28","0,31","0,28","0,29","0,32","0,38","0,42","0,46","0,48","0,55","0,55","0,49","0,45","0,45","0,46","0,51","0,55","0,63","0,60","0,53","0,56","0,53","0,52","0,52","0,56","0,61","0,67","0,64","2,00","1,93","1,80","1,65","1,40","1,40","1,08","1,47","1,39","1,39","0,77","0,84","0,67","0,86","1,08","1,07","1,11","1,33","1,49","1,54373239036101"
Buildings,Croatia,"1,90","1,90","1,89","2,02","2,65","2,08","2,33","2,46","2,92","2,91","2,09","1,37","2,32","2,58","2,37","2,13","2,02","2,48","2,19","1,82","3,56","2,81","2,30","2,50","2,59","2,80","2,74","3,10","3,20","3,54","3,39","3,60","3,69","3,92","3,83","3,85","3,62","3,31","3,40","3,44","3,50","3,25","2,94","2,79","2,53","2,72","2,83","3,14","3,11071206873515"
Buildings,Cuba,"3,11","3,11","3,34","3,66","3,92","4,34","4,22","4,28","4,40","4,98","4,97","4,27","4,46","4,37","4,93","4,92","5,19","5,30","6,02","6,32","5,42","4,42","3,50","2,76","2,83","2,84","3,34","3,40","2,91","3,02","3,28","2,90","2,48","3,51","4,03","3,75","2,81","2,79","2,69","3,39","3,99","3,62","3,76","3,73","3,77","3,71","3,71","3,73","3,77552200221176"
Buildings,Curaçao,"2,29","2,29","3,17","3,36","2,54","3,23","2,29","2,75","2,42","2,54","2,26","2,45","2,09","1,94","2,11","1,76","2,10","2,18","2,02","2,29","2,21","2,05","1,88","1,63","1,64","1,75","1,77","1,84","1,02","1,28","1,02","1,01","1,03","0,91","0,80","0,66","0,63","0,72","0,67","0,71","0,94","0,70","0,75","1,20","0,88","0,90","0,90","0,90","0,910950355179627"
Buildings,Cyprus,"0,11","0,11","0,12","0,12","0,10","0,10","0,11","0,11","0,11","0,12","0,13","0,13","0,14","0,14","0,14","0,14","0,15","0,16","0,16","0,16","0,18","0,18","0,21","0,20","0,20","0,20","0,20","0,21","0,21","0,20","0,23","0,23","0,25","0,26","0,24","0,54","0,67","0,65","0,62","0,63","0,57","0,63","0,60","0,53","0,49","0,56","0,67","0,69","0,682732429921951"
Buildings,Czechia,"42,04","42,04","39,93","36,70","33,61","36,01","37,09","39,48","37,56","41,83","35,46","35,98","34,10","35,86","37,42","38,16","39,14","42,32","40,94","35,63","28,94","27,38","19,34","22,64","21,62","20,60","17,88","16,85","15,46","15,34","15,64","15,84","14,79","16,12","15,69","13,43","14,07","12,27","12,81","12,52","14,22","12,96","13,05","13,13","11,51","11,84","12,35","12,58","12,2982974213417"
Buildings,Democratic Republic of the Congo,"1,07","1,07","1,11","1,20","1,21","1,15","1,11","1,30","1,35","1,66","1,74","1,96","1,35","2,21","2,08","1,92","1,52","1,78","1,93","1,82","1,46","1,08","0,92","0,88","0,72","0,65","0,65","0,66","0,77","0,77","0,02","0,00","0,00","0,01",NULL,"0,03","0,03","0,02","0,00","0,04","0,03","0,03","0,03","0,03","0,01","0,01","0,01","0,01","0,00647453967828"
Buildings,Denmark,"24,80","23,11","22,93","23,39","20,16","19,88","22,34","21,87","21,32","22,27","18,68","16,45","12,72","11,80","11,57","11,97","11,44","11,30","9,79","8,69","8,66","8,96","8,24","8,85","8,11","8,15","8,79","8,04","7,75","7,54","6,95","7,07","6,77","6,76","6,49","6,37","6,20","5,73","5,63","5,53","5,91","5,18","4,94","4,90","4,16","4,32","4,32","4,21","4,17371179039748"
Buildings,Djibouti,"0,34","0,34","0,33","0,34","0,35","0,37","0,33","0,32","0,28","0,31","0,30","0,21","0,24","0,18","0,14","0,15","0,11","0,14","0,13","0,31","0,24","0,34","0,29","0,29","0,30","0,28","0,28","0,30","0,28","0,28","0,27","0,25","0,22","0,28","0,29","0,28","0,22","0,21","0,16","0,15","0,15","0,16","0,18","0,10","0,11","0,11","0,11","0,12","0,119933246061917"
Buildings,Dominica,"0,00","0,00","0,01","0,01","0,00","0,01","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,00","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,01","0,01","0,01","0,01","0,014966848912914"
